iter	Passed	Remaining
0	135	135269
1	137	68662
2	139	46269
3	141	35136
4	142	28425
5	144	23959
6	146	20781
7	147	18335
8	149	16438
9	150	14937
10	152	13717
11	153	12639
12	155	11801
13	156	11005
14	157	10363
15	159	9815
16	161	9329
17	163	8905
18	164	8496
19	166	8143
20	167	7809
21	168	7511
22	170	7237
23	171	6980
24	172	6738
25	173	6511
26	175	6310
27	176	6118
28	177	5941
29	178	5766
30	179	5610
31	180	5467
32	181	5321
33	182	5179
34	182	5045
35	183	4926
36	184	4808
37	185	4694
38	186	4588
39	187	4489
40	187	4388
41	188	4293
42	188	4205
43	189	4117
44	190	4033
45	190	3952
46	191	3875
47	191	3800
48	192	3729
49	192	3660
50	193	3596
51	193	3532
52	194	3470
53	194	3413
54	195	3357
55	196	3304
56	196	3252
57	197	3202
58	197	3155
59	198	3108
60	199	3064
61	199	3021
62	200	2979
63	200	2937
64	201	2897
65	201	2856
66	202	2818
67	202	2779
68	203	2742
69	203	2707
70	204	2674
71	205	2642
72	205	2611
73	206	2580
74	206	2549
75	207	2518
76	207	2489
77	208	2462
78	208	2436
79	209	2409
80	210	2383
81	210	2357
82	211	2332
83	211	2307
84	211	2280
85	212	2257
86	212	2231
87	213	2208
88	213	2186
89	214	2164
90	214	2144
91	215	2123
92	215	2102
93	216	2082
94	216	2062
95	216	2043
96	217	2024
97	218	2006
98	218	1988
99	219	1971
100	219	1954
101	219	1935
102	220	1918
103	220	1902
104	221	1886
105	221	1870
106	222	1856
107	222	1841
108	223	1827
109	224	1814
110	224	1799
111	225	1785
112	225	1771
113	226	1758
114	226	1744
115	227	1731
116	227	1718
117	228	1705
118	228	1692
119	229	1680
120	229	1669
121	230	1657
122	230	1644
123	231	1632
124	231	1621
125	232	1611
126	232	1600
127	233	1589
128	233	1578
129	234	1568
130	234	1558
131	235	1548
132	236	1539
133	236	1529
134	237	1519
135	237	1510
136	238	1501
137	238	1491
138	239	1481
139	239	1472
140	240	1463
141	240	1454
142	241	1445
143	241	1436
144	242	1428
145	242	1420
146	243	1412
147	244	1404
148	244	1397
149	245	1389
150	245	1381
151	246	1374
152	246	1366
153	247	1359
154	247	1351
155	248	1343
156	248	1336
157	249	1328
158	249	1321
159	250	1314
160	250	1307
161	251	1300
162	251	1293
163	252	1287
164	253	1280
165	253	1273
166	254	1267
167	254	1260
168	255	1253
169	255	1247
170	256	1241
171	256	1234
172	257	1228
173	257	1222
174	258	1216
175	258	1210
176	259	1204
177	259	1198
178	260	1192
179	260	1187
180	260	1180
181	261	1174
182	261	1168
183	262	1163
184	263	1158
185	263	1153
186	264	1148
187	264	1142
188	265	1137
189	265	1132
190	266	1127
191	266	1121
192	267	1116
193	267	1111
194	268	1106
195	268	1101
196	269	1097
197	269	1092
198	270	1087
199	270	1082
200	271	1077
201	271	1073
202	272	1068
203	273	1065
204	273	1061
205	274	1056
206	274	1052
207	275	1047
208	275	1043
209	276	1038
210	276	1035
211	277	1030
212	277	1026
213	278	1022
214	278	1018
215	279	1013
216	279	1009
217	280	1005
218	280	1001
219	281	997
220	281	993
221	282	989
222	282	985
223	283	981
224	283	977
225	284	973
226	284	969
227	285	965
228	285	962
229	286	958
230	286	954
231	287	951
232	287	947
233	288	943
234	288	940
235	289	936
236	289	933
237	290	929
238	290	926
239	291	922
240	291	919
241	292	915
242	292	912
243	293	908
244	293	905
245	294	902
246	294	898
247	295	895
248	295	892
249	296	888
250	296	885
251	297	882
252	297	879
253	298	876
254	298	873
255	299	869
256	299	866
257	300	863
258	300	860
259	301	857
260	301	854
261	302	851
262	302	848
263	303	845
264	303	842
265	304	839
266	304	836
267	305	834
268	305	831
269	306	828
270	306	825
271	307	822
272	307	819
273	308	817
274	308	814
275	309	811
276	309	808
277	310	806
278	310	803
279	311	800
280	311	798
281	312	795
282	312	792
283	313	790
284	313	787
285	314	785
286	314	782
287	315	779
288	315	777
289	316	774
290	316	772
291	317	769
292	317	767
293	318	764
294	319	762
295	319	760
296	320	757
297	320	755
298	321	753
299	321	750
300	322	748
301	322	745
302	323	743
303	323	741
304	324	738
305	324	736
306	325	734
307	325	731
308	326	729
309	326	727
310	327	724
311	327	722
312	328	720
313	328	718
314	329	715
315	329	713
316	330	711
317	330	709
318	331	707
319	331	704
320	332	702
321	332	700
322	333	698
323	333	696
324	334	694
325	335	692
326	335	690
327	336	688
328	336	686
329	337	684
330	337	682
331	338	680
332	338	678
333	339	676
334	339	674
335	340	672
336	340	670
337	341	668
338	342	666
339	342	665
340	343	663
341	343	661
342	344	659
343	345	658
344	345	656
345	346	654
346	346	652
347	347	650
348	347	648
349	348	647
350	348	645
351	349	643
352	349	641
353	350	639
354	350	637
355	351	635
356	351	633
