iter	Passed	Remaining
0	147	146920
1	149	74684
2	151	50408
3	153	38262
4	155	30965
5	157	26153
6	159	22640
7	161	20039
8	163	17952
9	165	16374
10	166	14943
11	167	13779
12	169	12833
13	170	11978
14	171	11233
15	171	10568
16	173	10014
17	174	9509
18	175	9055
19	176	8658
20	177	8280
21	178	7940
22	179	7608
23	179	7316
24	180	7044
25	181	6794
26	182	6563
27	182	6348
28	183	6148
29	184	5957
30	184	5779
31	185	5617
32	186	5461
33	187	5314
34	187	5173
35	188	5038
36	188	4911
37	189	4795
38	190	4683
39	190	4577
40	191	4477
41	191	4377
42	192	4285
43	193	4197
44	193	4112
45	194	4029
46	194	3952
47	195	3878
48	196	3808
49	196	3739
50	197	3673
51	198	3609
52	198	3549
53	199	3490
54	199	3435
55	200	3380
56	201	3327
57	201	3274
58	202	3224
59	202	3176
60	203	3131
61	204	3086
62	204	3044
63	205	3003
64	205	2961
65	206	2921
66	206	2880
67	207	2844
68	208	2809
69	208	2775
70	209	2742
71	210	2708
72	210	2676
73	211	2644
74	211	2612
75	212	2583
76	213	2553
77	213	2524
78	214	2497
79	214	2469
80	215	2441
81	215	2417
82	216	2389
83	216	2363
84	217	2338
85	217	2314
86	218	2291
87	219	2270
88	219	2249
89	220	2226
90	220	2204
91	221	2184
92	221	2165
93	222	2144
94	223	2125
95	223	2106
96	224	2087
97	224	2069
98	225	2052
99	225	2033
100	226	2016
101	227	2000
102	227	1982
103	228	1966
104	229	1952
105	229	1937
106	230	1921
107	230	1906
108	231	1891
109	231	1876
110	232	1862
111	233	1847
112	233	1832
113	234	1819
114	234	1805
115	235	1791
116	235	1778
117	236	1765
118	236	1752
119	237	1739
120	237	1726
121	238	1713
122	238	1701
123	239	1690
124	239	1679
125	240	1667
126	240	1655
127	241	1643
128	241	1633
129	242	1622
130	243	1612
131	243	1602
132	244	1591
133	244	1580
134	245	1571
135	245	1562
136	246	1552
137	246	1542
138	247	1532
139	248	1524
140	248	1515
141	248	1504
142	249	1495
143	250	1486
144	250	1477
145	251	1468
146	251	1460
147	252	1451
148	252	1443
149	253	1435
150	253	1426
151	254	1419
152	254	1411
153	255	1403
154	256	1395
155	256	1388
156	257	1380
157	257	1373
158	258	1365
159	258	1358
160	259	1349
161	259	1342
162	259	1334
163	260	1327
164	260	1320
165	261	1313
166	261	1306
167	262	1299
168	262	1292
169	263	1286
170	263	1279
171	264	1273
172	265	1266
173	265	1260
174	266	1254
175	266	1247
176	267	1241
177	267	1235
178	268	1229
179	268	1223
180	269	1217
181	269	1211
182	270	1205
183	270	1199
184	271	1194
185	271	1188
186	272	1183
187	272	1177
188	273	1172
189	273	1166
190	274	1161
191	274	1155
192	275	1150
193	275	1145
194	276	1140
195	276	1135
196	277	1129
197	277	1124
198	278	1119
199	278	1114
200	279	1109
201	279	1104
202	280	1100
203	280	1095
204	281	1090
205	281	1085
206	282	1080
207	282	1076
208	283	1071
209	283	1067
210	284	1062
211	284	1058
212	285	1053
213	285	1049
214	286	1045
215	286	1040
216	287	1036
217	287	1032
218	288	1027
219	288	1023
220	289	1019
221	289	1015
222	290	1011
223	290	1007
224	291	1002
225	291	998
226	292	995
227	292	990
228	293	987
229	293	983
230	294	979
231	294	975
232	295	972
233	295	968
234	296	964
235	296	960
236	297	957
237	297	953
238	298	949
239	298	946
240	299	942
241	299	939
242	300	935
243	300	932
244	301	928
245	301	925
246	302	922
247	303	918
248	303	915
249	303	911
250	304	908
251	304	905
252	305	901
253	305	898
254	306	895
255	306	892
256	307	888
257	307	885
258	308	882
259	308	879
260	309	876
261	309	873
262	310	869
263	310	866
264	311	863
265	311	860
266	312	857
267	312	854
268	313	851
269	313	848
270	314	845
271	314	842
272	315	840
273	315	837
274	316	834
275	316	831
276	317	828
277	317	825
278	318	822
279	318	820
280	319	817
281	319	814
282	320	811
283	320	809
284	321	806
285	321	803
286	322	800
287	322	798
288	323	795
289	323	793
290	324	790
291	324	787
292	325	785
293	325	782
294	326	780
295	327	777
296	327	775
297	327	772
298	328	770
299	329	768
300	329	765
301	330	763
302	331	761
303	331	759
304	332	757
305	333	755
306	333	753
307	334	751
308	335	749
309	335	747
310	336	745
311	336	743
312	337	741
313	338	738
314	338	736
315	339	735
316	340	733
317	340	731
318	341	729
319	342	727
320	342	725
321	343	723
322	344	721
323	344	719
324	345	717
325	346	715
326	346	713
327	347	711
328	348	710
329	348	708
330	349	706
331	350	704
332	350	702
333	351	700
334	352	698
335	352	697
336	353	695
337	354	693
338	354	691
339	355	690
340	356	688
341	356	686
342	357	684
343	358	682
344	358	680
345	359	678
346	359	677
347	360	675
348	361	673
349	361	671
350	362	669
351	362	668
352	363	666
353	364	664
354	364	662
355	365	661
356	366	659
357	366	657
358	367	655
359	367	653
360	368	651
361	368	649
362	369	647
363	369	645
364	370	643
365	370	642
366	371	640
367	372	639
368	373	638
369	373	636
370	374	635
371	375	633
372	375	631
373	376	630
374	377	628
375	377	627
376	378	625
377	379	623
378	379	622
379	380	620
380	381	619
381	381	617
382	382	615
383	382	614
384	383	612
385	384	611
386	384	609
387	385	608
388	386	606
389	386	605
390	387	603
391	388	602
392	388	600
393	389	598
394	390	597
395	390	595
396	391	594
397	391	592
398	392	590
399	392	589
400	393	587
401	393	585
402	394	584
403	394	582
404	395	580
405	395	579
406	396	577
407	396	575
408	397	574
409	397	572
410	398	570
411	398	569
412	399	567
413	399	566
414	400	565
415	401	563
416	402	562
417	402	560
418	403	559
419	404	558
420	405	557
421	405	555
422	406	554
423	406	552
424	407	550
425	407	549
426	408	547
427	408	546
428	409	544
429	409	543
430	410	541
431	410	540
432	411	538
433	411	537
434	412	535
435	412	534
436	413	532
437	414	531
438	414	529
439	415	528
440	415	526
441	416	525
442	416	524
443	417	522
444	418	521
445	418	520
446	419	518
447	420	517
448	420	516
449	421	514
450	421	513
451	422	511
452	422	510
453	423	508
454	423	507
455	424	506
456	424	504
457	425	503
458	425	501
459	426	500
460	426	498
461	427	497
462	427	495
463	428	494
464	428	493
465	429	491
466	429	490
467	430	489
468	430	487
469	431	486
470	431	485
471	432	483
472	432	482
473	433	480
474	433	479
475	434	478
476	434	476
477	435	475
478	435	474
479	436	472
480	437	471
481	437	470
482	438	468
483	438	467
484	439	466
485	439	465
486	440	463
487	440	462
488	441	460
489	441	459
490	442	458
491	442	457
492	443	455
493	443	454
494	444	453
495	444	451
496	445	450
497	445	449
498	446	448
499	446	446
500	447	445
501	447	444
502	448	443
503	448	441
504	449	440
505	449	439
506	450	437
507	450	436
508	451	435
509	451	434
510	452	432
511	452	431
512	453	430
513	453	429
514	454	427
515	454	426
516	455	425
517	455	424
518	456	423
519	456	421
520	457	420
521	457	419
522	458	418
523	458	416
524	459	415
525	459	414
526	460	413
527	461	412
528	461	411
529	462	410
530	462	408
531	463	407
532	463	406
533	464	405
534	464	404
535	465	402
536	465	401
537	466	400
538	466	399
539	467	398
540	467	396
541	468	395
542	468	394
543	469	393
544	469	392
545	470	391
546	470	389
547	471	388
548	471	387
549	472	386
550	472	385
551	473	384
552	474	383
553	474	382
554	475	380
555	475	379
556	476	378
557	477	378
558	477	377
559	478	376
560	479	374
561	479	373
562	480	372
563	481	371
564	481	370
565	482	369
566	483	368
567	483	367
568	484	366
569	484	365
570	485	364
571	486	363
572	486	362
573	487	361
574	488	360
575	488	359
576	489	358
577	490	357
578	490	356
579	491	355
580	491	354
581	492	353
582	492	352
583	493	351
584	493	350
585	494	349
586	494	348
587	495	346
588	495	345
589	496	344
590	496	343
591	497	342
592	497	341
593	498	340
594	498	339
595	499	338
596	499	337
597	500	336
598	500	335
599	501	334
600	501	333
601	502	331
602	502	330
603	503	329
604	503	328
605	504	327
606	504	326
607	505	325
608	505	324
609	506	323
610	506	322
611	507	321
